,country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
13335,United States of America,65.1,Wind,U.S. Energy Information Administration,196.22
13336,United States of America,14.5,Hydro,U.S. Energy Information Administration,60.5
13337,United States of America,200.0,Wind,U.S. Energy Information Administration,689.46
13338,United States of America,201.0,Wind,U.S. Energy Information Administration,836.17
13339,United States of America,84.0,Wind,U.S. Energy Information Administration,252.38
13340,United States of America,1.3,Hydro,U.S. Energy Information Administration,4.42
13341,United States of America,2.3,Hydro,U.S. Energy Information Administration,8.89
13342,United States of America,9.4,Hydro,U.S. Energy Information Administration,28.24
13343,United States of America,22.5,Wind,U.S. Energy Information Administration,74.91
13344,United States of America,6.0,Hydro,U.S. Energy Information Administration,13.47
13345,United States of America,33.4,Hydro,U.S. Energy Information Administration,137.09
13346,United States of America,1.0,Hydro,U.S. Energy Information Administration,3.34
13347,United States of America,100.6,Wind,U.S. Energy Information Administration,341.4
13348,United States of America,115.5,Wind,U.S. Energy Information Administration,399.07
13349,United States of America,162.0,Wind,U.S. Energy Information Administration,640.13
13350,United States of America,3.0,Solar,U.S. Energy Information Administration,4.34
13351,United States of America,10.8,Solar,U.S. Energy Information Administration,23.68
13352,United States of America,2.2,Hydro,U.S. Energy Information Administration,8.65
13353,United States of America,955.6,Hydro,U.S. Energy Information Administration,4396.01
13354,United States of America,3.0,Wind,U.S. Energy Information Administration,10.12
13355,United States of America,6.9,Hydro,U.S. Energy Information Administration,23.49
13356,United States of America,1.0,Solar,U.S. Energy Information Administration,1.65
13357,United States of America,4.0,Solar,U.S. Energy Information Administration,6.34
13358,United States of America,3.5,Solar,U.S. Energy Information Administration,5.47
13359,United States of America,3.5,Solar,U.S. Energy Information Administration,5.45
13360,United States of America,19.0,Hydro,U.S. Energy Information Administration,71.07
13361,United States of America,3.8,Hydro,U.S. Energy Information Administration,11.74
13362,United States of America,32.0,Hydro,U.S. Energy Information Administration,87.97
13363,United States of America,7.2,Hydro,U.S. Energy Information Administration,18.74
13364,United States of America,1.0,Hydro,U.S. Energy Information Administration,3.48
13365,United States of America,72.0,Wind,U.S. Energy Information Administration,209.45
13366,United States of America,1.0,Hydro,U.S. Energy Information Administration,3.72
13367,United States of America,23.4,Wind,WRI,83.6
13368,United States of America,3.9,Hydro,U.S. Energy Information Administration,10.3
13369,United States of America,3.2,Hydro,U.S. Energy Information Administration,7.54
13370,United States of America,8.2,Hydro,U.S. Energy Information Administration,28.25
13371,United States of America,258.9,Wind,U.S. Energy Information Administration,897.32
13372,United States of America,3.9,Solar,U.S. Energy Information Administration,6.18
13373,United States of America,2.3,Hydro,U.S. Energy Information Administration,6.54
13374,United States of America,19.0,Solar,U.S. Energy Information Administration,45.23
13375,United States of America,1.4,Hydro,U.S. Energy Information Administration,5.35
13376,United States of America,9.4,Hydro,U.S. Energy Information Administration,24.86
13377,United States of America,2.5,Hydro,U.S. Energy Information Administration,8.85
13378,United States of America,115.5,Hydro,U.S. Energy Information Administration,349.0
13379,United States of America,4.5,Solar,U.S. Energy Information Administration,8.67
13380,United States of America,16.6,Solar,U.S. Energy Information Administration,39.03
13381,United States of America,5.0,Solar,U.S. Energy Information Administration,10.77
13382,United States of America,3.0,Solar,U.S. Energy Information Administration,6.12
13383,United States of America,5.0,Solar,U.S. Energy Information Administration,10.81
13384,United States of America,5.0,Solar,U.S. Energy Information Administration,11.01
13385,United States of America,5.1,Solar,U.S. Energy Information Administration,9.42
13386,United States of America,3.0,Solar,U.S. Energy Information Administration,4.75
13387,United States of America,1.9,Solar,U.S. Energy Information Administration,2.95
13388,United States of America,1713.6,Hydro,U.S. Energy Information Administration,6778.97
13389,United States of America,47.4,Hydro,U.S. Energy Information Administration,199.28
13390,United States of America,1.0,Hydro,U.S. Energy Information Administration,4.01
13391,United States of America,5.0,Solar,U.S. Energy Information Administration,8.48
13392,United States of America,8.0,Hydro,U.S. Energy Information Administration,23.0
13393,United States of America,59.0,Hydro,U.S. Energy Information Administration,230.42
13394,United States of America,2.6,Hydro,U.S. Energy Information Administration,8.88
13395,United States of America,25.0,Hydro,U.S. Energy Information Administration,91.57
13396,United States of America,10.0,Wind,U.S. Energy Information Administration,39.23
13397,United States of America,79.2,Hydro,U.S. Energy Information Administration,208.1
13398,United States of America,4.6,Hydro,U.S. Energy Information Administration,9.87
13399,United States of America,1.0,Wind,U.S. Energy Information Administration,2.28
13400,United States of America,6.8,Hydro,U.S. Energy Information Administration,25.89
13401,United States of America,2.4,Hydro,U.S. Energy Information Administration,9.87
13402,United States of America,2.0,Solar,U.S. Energy Information Administration,2.97
13403,United States of America,2.0,Hydro,U.S. Energy Information Administration,8.74
13404,United States of America,50.6,Wind,U.S. Energy Information Administration,176.87
13405,United States of America,123.0,Wind,U.S. Energy Information Administration,431.58
13406,United States of America,102.4,Wind,U.S. Energy Information Administration,348.52
13407,United States of America,5.9,Hydro,U.S. Energy Information Administration,13.52
13408,United States of America,3.6,Hydro,U.S. Energy Information Administration,9.0
13409,United States of America,1.4,Hydro,U.S. Energy Information Administration,6.81
13410,United States of America,3.4,Wind,U.S. Energy Information Administration,9.61
13411,United States of America,5.4,Solar,U.S. Energy Information Administration,8.87
13412,United States of America,9.0,Hydro,U.S. Energy Information Administration,34.87
13413,United States of America,12.5,Hydro,U.S. Energy Information Administration,44.81
13414,United States of America,25.5,Hydro,U.S. Energy Information Administration,92.97
13415,United States of America,628.0,Hydro,U.S. Energy Information Administration,1757.64
13416,United States of America,29.7,Wind,U.S. Energy Information Administration,80.7
13417,United States of America,46.8,Wind,U.S. Energy Information Administration,113.92
13418,United States of America,29.0,Wind,U.S. Energy Information Administration,44.74
13419,United States of America,25.3,Wind,U.S. Energy Information Administration,101.69
13420,United States of America,10.0,Solar,U.S. Energy Information Administration,18.76
13421,United States of America,10.8,Hydro,U.S. Energy Information Administration,33.51
13422,United States of America,14.0,Hydro,U.S. Energy Information Administration,37.44
13423,United States of America,1.9,Hydro,U.S. Energy Information Administration,5.02
13424,United States of America,50.0,Wind,U.S. Energy Information Administration,205.97
13425,United States of America,18.8,Hydro,U.S. Energy Information Administration,77.41
13426,United States of America,2.7,Solar,U.S. Energy Information Administration,4.09
13427,United States of America,1.5,Solar,U.S. Energy Information Administration,2.41
13428,United States of America,6.9,Hydro,U.S. Energy Information Administration,28.78
13429,United States of America,7.5,Solar,U.S. Energy Information Administration,12.03
13430,United States of America,20.2,Solar,U.S. Energy Information Administration,42.26
13431,United States of America,100.0,Hydro,U.S. Energy Information Administration,346.54
13432,United States of America,25.5,Hydro,U.S. Energy Information Administration,66.03
13433,United States of America,8.0,Hydro,U.S. Energy Information Administration,29.33
13434,United States of America,2429.1,Hydro,U.S. Energy Information Administration,11828.5
13435,United States of America,912.0,Hydro,U.S. Energy Information Administration,4714.08
13436,United States of America,1.3,Solar,U.S. Energy Information Administration,2.14
13437,United States of America,110.0,Hydro,U.S. Energy Information Administration,450.59
13438,United States of America,8.5,Hydro,U.S. Energy Information Administration,32.8
13439,United States of America,3.0,Hydro,U.S. Energy Information Administration,10.64
13440,United States of America,43.6,Hydro,U.S. Energy Information Administration,155.57
13441,United States of America,2.6,Hydro,U.S. Energy Information Administration,9.14
13442,United States of America,126.0,Hydro,U.S. Energy Information Administration,383.91
13443,United States of America,2.1,Hydro,U.S. Energy Information Administration,8.3
13444,United States of America,3.0,Hydro,U.S. Energy Information Administration,10.59
13445,United States of America,629.4,Hydro,U.S. Energy Information Administration,2895.4
13446,United States of America,50.0,Wind,U.S. Energy Information Administration,148.62
13447,United States of America,2.6,Solar,U.S. Energy Information Administration,2.86
13448,United States of America,79.2,Wind,U.S. Energy Information Administration,256.1
13449,United States of America,1.1,Hydro,U.S. Energy Information Administration,4.48
13450,United States of America,1.6,Hydro,U.S. Energy Information Administration,5.07
13451,United States of America,847.8,Hydro,U.S. Energy Information Administration,2392.96
13452,United States of America,1299.6,Hydro,U.S. Energy Information Administration,5861.62
13453,United States of America,148.8,Wind,U.S. Energy Information Administration,557.52
13454,United States of America,31.0,Hydro,U.S. Energy Information Administration,89.38
13455,United States of America,3.9,Hydro,U.S. Energy Information Administration,8.75
13456,United States of America,1.6,Wind,U.S. Energy Information Administration,5.75
13457,United States of America,1.1,Solar,U.S. Energy Information Administration,2.33
13458,United States of America,6.8,Hydro,U.S. Energy Information Administration,27.06
13459,United States of America,4.3,Hydro,U.S. Energy Information Administration,12.46
13460,United States of America,115.8,Wind,U.S. Energy Information Administration,354.55
13461,United States of America,443.9,Wind,U.S. Energy Information Administration,1620.75
13462,United States of America,25.8,Wind,U.S. Energy Information Administration,86.65
13463,United States of America,12.1,Hydro,U.S. Energy Information Administration,30.82
13464,United States of America,60.0,Wind,U.S. Energy Information Administration,215.8
13465,United States of America,1.8,Solar,U.S. Energy Information Administration,2.41
13466,United States of America,36.0,Hydro,U.S. Energy Information Administration,86.83
13467,United States of America,209.0,Wind,U.S. Energy Information Administration,645.1
13468,United States of America,450.0,Hydro,U.S. Energy Information Administration,1226.76
13469,United States of America,10.0,Wind,U.S. Energy Information Administration,33.17
13470,United States of America,40.0,Wind,U.S. Energy Information Administration,135.69
13471,United States of America,372.5,Hydro,U.S. Energy Information Administration,974.33
13472,United States of America,12.9,Hydro,U.S. Energy Information Administration,54.68
13473,United States of America,149.0,Wind,U.S. Energy Information Administration,460.25
13474,United States of America,44.5,Hydro,U.S. Energy Information Administration,164.37
13475,United States of America,13.1,Hydro,U.S. Energy Information Administration,33.93
13476,United States of America,6.1,Hydro,U.S. Energy Information Administration,14.18
13477,United States of America,1.0,Hydro,U.S. Energy Information Administration,2.95
13478,United States of America,52.8,Hydro,U.S. Energy Information Administration,196.83
13479,United States of America,5.0,Hydro,WRI,12.48
13480,United States of America,190.8,Hydro,U.S. Energy Information Administration,578.24
13481,United States of America,8.4,Hydro,U.S. Energy Information Administration,22.3
13482,United States of America,9.6,Hydro,U.S. Energy Information Administration,40.66
13483,United States of America,2.0,Solar,U.S. Energy Information Administration,3.14
13484,United States of America,1.1,Solar,U.S. Energy Information Administration,1.83
13485,United States of America,1.1,Solar,U.S. Energy Information Administration,1.89
13486,United States of America,34.2,Solar,U.S. Energy Information Administration,72.38
13487,United States of America,92.0,Solar,U.S. Energy Information Administration,214.3
13488,United States of America,35.0,Solar,U.S. Energy Information Administration,84.21
13489,United States of America,35.0,Solar,U.S. Energy Information Administration,85.18
13490,United States of America,92.0,Solar,U.S. Energy Information Administration,236.24
13491,United States of America,2.0,Solar,U.S. Energy Information Administration,3.87
13492,United States of America,2.0,Solar,U.S. Energy Information Administration,4.18
13493,United States of America,2.9,Solar,U.S. Energy Information Administration,6.02
13494,United States of America,17.0,Solar,U.S. Energy Information Administration,38.64
13495,United States of America,2.9,Solar,U.S. Energy Information Administration,6.15
13496,United States of America,10.0,Solar,U.S. Energy Information Administration,20.33
13497,United States of America,10.0,Solar,U.S. Energy Information Administration,21.0
13498,United States of America,10.1,Solar,U.S. Energy Information Administration,20.84
13499,United States of America,10.1,Solar,U.S. Energy Information Administration,22.03
13500,United States of America,1.8,Solar,U.S. Energy Information Administration,2.74
13501,United States of America,1.0,Solar,U.S. Energy Information Administration,1.67
13502,United States of America,417.5,Hydro,U.S. Energy Information Administration,726.3
13503,United States of America,100.7,Wind,U.S. Energy Information Administration,161.39
13504,United States of America,23.7,Hydro,U.S. Energy Information Administration,123.18
13505,United States of America,259.2,Hydro,U.S. Energy Information Administration,638.7
13506,United States of America,15.5,Solar,WRI,34.61
13507,United States of America,1.3,Hydro,U.S. Energy Information Administration,4.87
13508,United States of America,8.5,Hydro,U.S. Energy Information Administration,36.91
13509,United States of America,21.0,Wind,U.S. Energy Information Administration,70.38
13510,United States of America,1.3,Solar,U.S. Energy Information Administration,2.18
13511,United States of America,42.0,Hydro,U.S. Energy Information Administration,120.13
13512,United States of America,1.2,Wind,U.S. Energy Information Administration,3.62
13513,United States of America,2.4,Hydro,U.S. Energy Information Administration,8.28
13514,United States of America,207.3,Hydro,U.S. Energy Information Administration,621.71
13515,United States of America,52.0,Hydro,U.S. Energy Information Administration,151.72
13516,United States of America,1.5,Solar,U.S. Energy Information Administration,2.89
13517,United States of America,9.9,Hydro,U.S. Energy Information Administration,26.23
13518,United States of America,1.0,Hydro,U.S. Energy Information Administration,2.22
13519,United States of America,27.0,Solar,WRI,59.61
13520,United States of America,5.6,Hydro,U.S. Energy Information Administration,11.75
13521,United States of America,65.5,Hydro,U.S. Energy Information Administration,202.01
13522,United States of America,46.0,Hydro,U.S. Energy Information Administration,121.2
13523,United States of America,5.0,Hydro,U.S. Energy Information Administration,10.45
13524,United States of America,31.0,Wind,U.S. Energy Information Administration,75.85
13525,United States of America,43.4,Wind,U.S. Energy Information Administration,118.5
13526,United States of America,49.5,Wind,U.S. Energy Information Administration,179.15
13527,United States of America,2.8,Hydro,U.S. Energy Information Administration,7.53
13528,United States of America,4.0,Hydro,U.S. Energy Information Administration,9.3
13529,United States of America,120.0,Wind,U.S. Energy Information Administration,327.56
13530,United States of America,35.0,Solar,U.S. Energy Information Administration,78.01
13531,United States of America,16.2,Hydro,U.S. Energy Information Administration,54.52
13532,United States of America,90.0,Wind,U.S. Energy Information Administration,278.36
13533,United States of America,19.0,Solar,U.S. Energy Information Administration,44.83
13534,United States of America,9.9,Wind,U.S. Energy Information Administration,28.81
13535,United States of America,3.8,Hydro,U.S. Energy Information Administration,10.01
13536,United States of America,1.2,Solar,U.S. Energy Information Administration,1.89
13537,United States of America,50.0,Wind,U.S. Energy Information Administration,179.87
13538,United States of America,3.6,Hydro,U.S. Energy Information Administration,13.87
13539,United States of America,1.3,Hydro,U.S. Energy Information Administration,3.07
13540,United States of America,101.2,Wind,WRI,359.8
13541,United States of America,45.0,Hydro,U.S. Energy Information Administration,180.93
13542,United States of America,9.3,Hydro,U.S. Energy Information Administration,38.04
13543,United States of America,22.4,Wind,U.S. Energy Information Administration,73.43
13544,United States of America,1.6,Hydro,U.S. Energy Information Administration,6.38
13545,United States of America,1.6,Hydro,U.S. Energy Information Administration,5.92
13546,United States of America,16.0,Hydro,U.S. Energy Information Administration,53.85
13547,United States of America,42.0,Hydro,U.S. Energy Information Administration,159.39
13548,United States of America,4.5,Hydro,U.S. Energy Information Administration,15.44
13549,United States of America,2.0,Hydro,U.S. Energy Information Administration,7.14
13550,United States of America,1.5,Wind,U.S. Energy Information Administration,4.26
13551,United States of America,2.0,Hydro,U.S. Energy Information Administration,5.74
13552,United States of America,1.0,Hydro,U.S. Energy Information Administration,2.29
13553,United States of America,120.0,Wind,U.S. Energy Information Administration,396.7
13554,United States of America,130.5,Wind,U.S. Energy Information Administration,413.32
13555,United States of America,6.8,Solar,U.S. Energy Information Administration,11.14
13556,United States of America,1.4,Hydro,U.S. Energy Information Administration,4.76
13557,United States of America,6.0,Wind,U.S. Energy Information Administration,12.89
13558,United States of America,207.6,Hydro,U.S. Energy Information Administration,773.83
13559,United States of America,51.6,Hydro,U.S. Energy Information Administration,165.06
13560,United States of America,5.1,Hydro,U.S. Energy Information Administration,17.72
13561,United States of America,469.0,Hydro,U.S. Energy Information Administration,1370.79
13562,United States of America,8.5,Hydro,U.S. Energy Information Administration,22.18
13563,United States of America,150.4,Wind,U.S. Energy Information Administration,491.29
13564,United States of America,146.2,Wind,U.S. Energy Information Administration,444.62
13565,United States of America,2.0,Hydro,U.S. Energy Information Administration,9.12
13566,United States of America,109.5,Wind,U.S. Energy Information Administration,376.49
13567,United States of America,1.3,Wind,U.S. Energy Information Administration,3.68
13568,United States of America,5.0,Solar,U.S. Energy Information Administration,8.25
13569,United States of America,11.8,Wind,U.S. Energy Information Administration,28.66
13570,United States of America,714.0,Hydro,U.S. Energy Information Administration,2045.37
13571,United States of America,2.8,Hydro,U.S. Energy Information Administration,7.61
13572,United States of America,4.8,Hydro,U.S. Energy Information Administration,15.29
13573,United States of America,8.8,Hydro,U.S. Energy Information Administration,39.39
13574,United States of America,1.6,Hydro,U.S. Energy Information Administration,5.88
13575,United States of America,40.0,Wind,U.S. Energy Information Administration,139.45
13576,United States of America,25.2,Hydro,U.S. Energy Information Administration,94.16
13577,United States of America,37.2,Hydro,U.S. Energy Information Administration,107.26
13578,United States of America,150.0,Wind,U.S. Energy Information Administration,474.01
13579,United States of America,145.0,Wind,U.S. Energy Information Administration,500.4
13580,United States of America,7.2,Hydro,U.S. Energy Information Administration,24.01
13581,United States of America,36.3,Hydro,U.S. Energy Information Administration,132.8
13582,United States of America,150.0,Wind,U.S. Energy Information Administration,416.33
13583,United States of America,102.5,Wind,U.S. Energy Information Administration,342.2
13584,United States of America,150.0,Wind,U.S. Energy Information Administration,422.2
13585,United States of America,20.0,Wind,U.S. Energy Information Administration,68.83
13586,United States of America,104.0,Wind,U.S. Energy Information Administration,446.93
13587,United States of America,14.4,Hydro,U.S. Energy Information Administration,53.68
13588,United States of America,3.0,Hydro,U.S. Energy Information Administration,9.98
13589,United States of America,11.5,Hydro,U.S. Energy Information Administration,49.03
13590,United States of America,2.5,Solar,U.S. Energy Information Administration,3.35
13591,United States of America,2.1,Hydro,U.S. Energy Information Administration,8.37
13592,United States of America,7.5,Solar,U.S. Energy Information Administration,14.31
13593,United States of America,1.8,Solar,U.S. Energy Information Administration,2.32
13594,United States of America,42.0,Wind,U.S. Energy Information Administration,153.25
13595,United States of America,60.0,Wind,U.S. Energy Information Administration,181.77
13596,United States of America,52.0,Solar,U.S. Energy Information Administration,114.22
13597,United States of America,2.1,Hydro,U.S. Energy Information Administration,9.3
13598,United States of America,45.0,Hydro,U.S. Energy Information Administration,156.17
13599,United States of America,4.4,Hydro,U.S. Energy Information Administration,9.47
13600,United States of America,5.4,Hydro,U.S. Energy Information Administration,21.17
13601,United States of America,2.1,Hydro,U.S. Energy Information Administration,5.55
13602,United States of America,16.8,Hydro,U.S. Energy Information Administration,68.48
13603,United States of America,2.7,Solar,U.S. Energy Information Administration,4.01
13604,United States of America,76.9,Wind,U.S. Energy Information Administration,146.0
13605,United States of America,4.2,Hydro,U.S. Energy Information Administration,13.02
13606,United States of America,94.5,Wind,U.S. Energy Information Administration,317.62
13607,United States of America,18.0,Hydro,U.S. Energy Information Administration,68.61
13608,United States of America,12.1,Hydro,U.S. Energy Information Administration,31.97
13609,United States of America,15.0,Hydro,U.S. Energy Information Administration,64.39
13610,United States of America,38.1,Hydro,U.S. Energy Information Administration,111.73
13611,United States of America,547.5,Hydro,U.S. Energy Information Administration,1288.01
13612,United States of America,75.9,Hydro,U.S. Energy Information Administration,319.68
13613,United States of America,100.8,Wind,U.S. Energy Information Administration,366.62
13614,United States of America,148.5,Wind,U.S. Energy Information Administration,509.95
13615,United States of America,1.2,Hydro,U.S. Energy Information Administration,2.92
13616,United States of America,78.2,Hydro,U.S. Energy Information Administration,270.84
13617,United States of America,12.8,Hydro,U.S. Energy Information Administration,43.8
13618,United States of America,38.7,Hydro,U.S. Energy Information Administration,114.25
13619,United States of America,5.0,Hydro,U.S. Energy Information Administration,17.41
13620,United States of America,63.0,Wind,U.S. Energy Information Administration,205.31
13621,United States of America,14.5,Hydro,U.S. Energy Information Administration,50.33
13622,United States of America,11.0,Hydro,U.S. Energy Information Administration,42.13
13623,United States of America,16.0,Hydro,U.S. Energy Information Administration,64.43
13624,United States of America,228.2,Wind,U.S. Energy Information Administration,627.75
13625,United States of America,21.0,Solar,U.S. Energy Information Administration,46.79
13626,United States of America,1.6,Solar,U.S. Energy Information Administration,2.95
13627,United States of America,2.5,Solar,U.S. Energy Information Administration,4.45
13628,United States of America,2.0,Solar,U.S. Energy Information Administration,3.62
13629,United States of America,2.0,Solar,U.S. Energy Information Administration,3.56
13630,United States of America,5.0,Solar,U.S. Energy Information Administration,10.51
13631,United States of America,2.0,Solar,U.S. Energy Information Administration,4.16
13632,United States of America,1.5,Solar,U.S. Energy Information Administration,2.37
13633,United States of America,6.5,Solar,U.S. Energy Information Administration,10.73
13634,United States of America,12.0,Hydro,U.S. Energy Information Administration,36.17
13635,United States of America,9.0,Wind,U.S. Energy Information Administration,30.94
13636,United States of America,1.3,Hydro,U.S. Energy Information Administration,3.75
13637,United States of America,6.7,Hydro,U.S. Energy Information Administration,21.31
13638,United States of America,4.0,Hydro,U.S. Energy Information Administration,9.94
13639,United States of America,3.5,Hydro,U.S. Energy Information Administration,11.56
13640,United States of America,50.4,Wind,U.S. Energy Information Administration,173.73
13641,United States of America,21.0,Hydro,U.S. Energy Information Administration,79.17
13642,United States of America,1.4,Hydro,U.S. Energy Information Administration,1.88
13643,United States of America,40.5,Wind,U.S. Energy Information Administration,122.81
13644,United States of America,2.0,Hydro,U.S. Energy Information Administration,5.45
13645,United States of America,4.0,Hydro,U.S. Energy Information Administration,14.23
13646,United States of America,2.0,Hydro,U.S. Energy Information Administration,8.21
13647,United States of America,16.8,Hydro,U.S. Energy Information Administration,43.64
13648,United States of America,8.0,Hydro,U.S. Energy Information Administration,21.19
13649,United States of America,13.8,Hydro,U.S. Energy Information Administration,61.0
13650,United States of America,38.5,Hydro,U.S. Energy Information Administration,144.33
13651,United States of America,290.0,Wind,U.S. Energy Information Administration,899.51
13652,United States of America,5.0,Solar,U.S. Energy Information Administration,8.18
13653,United States of America,101.2,Wind,U.S. Energy Information Administration,380.76
13654,United States of America,10.0,Solar,U.S. Energy Information Administration,19.59
13655,United States of America,3.6,Hydro,U.S. Energy Information Administration,9.52
13656,United States of America,18.9,Wind,U.S. Energy Information Administration,31.93
13657,United States of America,7.0,Hydro,U.S. Energy Information Administration,23.65
13658,United States of America,3.7,Hydro,U.S. Energy Information Administration,12.8
13659,United States of America,6.6,Hydro,U.S. Energy Information Administration,22.3
13660,United States of America,4.0,Hydro,U.S. Energy Information Administration,12.27
13661,United States of America,148.5,Wind,U.S. Energy Information Administration,535.1
13662,United States of America,108.0,Wind,U.S. Energy Information Administration,464.93
13663,United States of America,5.9,Hydro,U.S. Energy Information Administration,13.71
13664,United States of America,56.0,Hydro,U.S. Energy Information Administration,205.28
13665,United States of America,2.0,Hydro,U.S. Energy Information Administration,7.7
13666,United States of America,161.0,Wind,U.S. Energy Information Administration,621.09
13667,United States of America,4.5,Hydro,U.S. Energy Information Administration,15.26
13668,United States of America,60.0,Wind,U.S. Energy Information Administration,176.39
13669,United States of America,180.0,Hydro,U.S. Energy Information Administration,571.05
13670,United States of America,6.0,Hydro,U.S. Energy Information Administration,20.3
13671,United States of America,150.0,Wind,U.S. Energy Information Administration,510.6
13672,United States of America,1.5,Solar,U.S. Energy Information Administration,1.99
13673,United States of America,3.0,Wind,U.S. Energy Information Administration,12.46
13674,United States of America,20.0,Wind,U.S. Energy Information Administration,82.3
13675,United States of America,1.5,Hydro,U.S. Energy Information Administration,5.57
13676,United States of America,23.2,Hydro,U.S. Energy Information Administration,88.88
13677,United States of America,84.0,Hydro,U.S. Energy Information Administration,306.08
13678,United States of America,1.6,Wind,U.S. Energy Information Administration,4.19
13679,United States of America,1.0,Hydro,U.S. Energy Information Administration,2.39
13680,United States of America,81.9,Hydro,U.S. Energy Information Administration,217.05
13681,United States of America,120.0,Wind,U.S. Energy Information Administration,391.45
13682,United States of America,1.1,Solar,U.S. Energy Information Administration,2.0
13683,United States of America,98.7,Wind,U.S. Energy Information Administration,271.54
13684,United States of America,26.0,Hydro,U.S. Energy Information Administration,91.0
13685,United States of America,15.0,Wind,U.S. Energy Information Administration,51.77
13686,United States of America,20.0,Wind,U.S. Energy Information Administration,58.62
13687,United States of America,57.0,Wind,U.S. Energy Information Administration,202.14
13688,United States of America,25.5,Wind,U.S. Energy Information Administration,79.35
13689,United States of America,17.6,Hydro,U.S. Energy Information Administration,76.85
13690,United States of America,1.9,Hydro,U.S. Energy Information Administration,5.44
13691,United States of America,4.8,Hydro,U.S. Energy Information Administration,19.02
13692,United States of America,30.5,Hydro,U.S. Energy Information Administration,91.48
13693,United States of America,13.0,Hydro,U.S. Energy Information Administration,30.65
13694,United States of America,38.5,Hydro,U.S. Energy Information Administration,134.36
13695,United States of America,1.0,Hydro,U.S. Energy Information Administration,3.46
13696,United States of America,2.4,Hydro,U.S. Energy Information Administration,9.05
13697,United States of America,3.4,Hydro,U.S. Energy Information Administration,13.94
13698,United States of America,1.8,Hydro,U.S. Energy Information Administration,6.8
13699,United States of America,1.8,Hydro,U.S. Energy Information Administration,7.09
13700,United States of America,1.4,Solar,U.S. Energy Information Administration,2.06
13701,United States of America,52.0,Hydro,U.S. Energy Information Administration,169.23
13702,United States of America,12.0,Hydro,U.S. Energy Information Administration,41.19
13703,United States of America,60.0,Wind,U.S. Energy Information Administration,176.7
13704,United States of America,52.5,Wind,U.S. Energy Information Administration,174.92
13705,United States of America,5.0,Hydro,U.S. Energy Information Administration,11.84
13706,United States of America,113.9,Wind,U.S. Energy Information Administration,302.92
13707,United States of America,80.2,Wind,U.S. Energy Information Administration,211.59
13708,United States of America,1.5,Wind,U.S. Energy Information Administration,5.33
13709,United States of America,300.0,Wind,U.S. Energy Information Administration,832.72
13710,United States of America,1.0,Hydro,U.S. Energy Information Administration,3.06
13711,United States of America,20.0,Solar,U.S. Energy Information Administration,46.89
13712,United States of America,14.4,Hydro,U.S. Energy Information Administration,43.85
13713,United States of America,6.0,Hydro,U.S. Energy Information Administration,15.5
13714,United States of America,2.5,Hydro,U.S. Energy Information Administration,6.52
13715,United States of America,15.4,Hydro,U.S. Energy Information Administration,75.98
13716,United States of America,92.0,Hydro,U.S. Energy Information Administration,272.49
13717,United States of America,20.0,Solar,U.S. Energy Information Administration,46.86
13718,United States of America,8.2,Solar,U.S. Energy Information Administration,13.56
13719,United States of America,10.0,Solar,U.S. Energy Information Administration,17.8
13720,United States of America,10.6,Solar,U.S. Energy Information Administration,22.52
13721,United States of America,10.0,Solar,U.S. Energy Information Administration,20.98
13722,United States of America,12.0,Solar,U.S. Energy Information Administration,26.49
13723,United States of America,1.0,Solar,U.S. Energy Information Administration,1.85
13724,United States of America,1.2,Solar,U.S. Energy Information Administration,1.85
13725,United States of America,1.0,Solar,U.S. Energy Information Administration,2.0
13726,United States of America,1.8,Solar,U.S. Energy Information Administration,2.24
13727,United States of America,49.5,Wind,U.S. Energy Information Administration,185.65
13728,United States of America,4.5,Solar,U.S. Energy Information Administration,8.4
13729,United States of America,1.4,Hydro,U.S. Energy Information Administration,5.59
13730,United States of America,25.0,Hydro,U.S. Energy Information Administration,99.64
13731,United States of America,22.6,Hydro,U.S. Energy Information Administration,73.37
13732,United States of America,18.7,Wind,U.S. Energy Information Administration,32.9
13733,United States of America,37.5,Wind,U.S. Energy Information Administration,123.7
13734,United States of America,98.8,Wind,U.S. Energy Information Administration,332.62
13735,United States of America,135.0,Wind,U.S. Energy Information Administration,412.82
13736,United States of America,241.0,Wind,U.S. Energy Information Administration,782.91
13737,United States of America,80.5,Wind,U.S. Energy Information Administration,269.13
13738,United States of America,240.0,Hydro,U.S. Energy Information Administration,634.57
13739,United States of America,72.0,Hydro,U.S. Energy Information Administration,251.81
13740,United States of America,8.0,Hydro,U.S. Energy Information Administration,20.99
13741,United States of America,1.8,Hydro,U.S. Energy Information Administration,7.25
13742,United States of America,28.7,Wind,U.S. Energy Information Administration,70.16
13743,United States of America,40.5,Wind,U.S. Energy Information Administration,172.64
13744,United States of America,200.0,Hydro,U.S. Energy Information Administration,598.41
13745,United States of America,4.6,Hydro,U.S. Energy Information Administration,15.8
13746,United States of America,25.0,Wind,U.S. Energy Information Administration,71.29
13747,United States of America,1.6,Hydro,U.S. Energy Information Administration,4.61
13748,United States of America,1.0,Solar,U.S. Energy Information Administration,1.9
13749,United States of America,1.1,Hydro,U.S. Energy Information Administration,4.17
13750,United States of America,2.3,Hydro,U.S. Energy Information Administration,8.78
13751,United States of America,72.0,Hydro,U.S. Energy Information Administration,212.14
