country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
United Kingdom,4.0,Solar,Wiki-Solar,5.87
United Kingdom,5.0,Solar,UK Renewable Energy Planning Database,7.27
United Kingdom,18.7,Solar,UK Renewable Energy Planning Database,27.89
United Kingdom,10.684,Solar,UK Renewable Energy Planning Database,16.38
United Kingdom,4.93885,Solar,UK Renewable Energy Planning Database,7.35
United Kingdom,152.5,Hydro,GEODB,436.89
United Kingdom,49.6,Solar,UK Renewable Energy Planning Database,71.78
United Kingdom,2.7,Solar,UK Renewable Energy Planning Database,3.95
United Kingdom,6.4,Solar,UK Renewable Energy Planning Database,8.92
United Kingdom,2.6,Solar,UK Renewable Energy Planning Database,3.69
United Kingdom,8.7,Solar,UK Renewable Energy Planning Database,13.08
United Kingdom,26.001155,Solar,UK Renewable Energy Planning Database,37.42
United Kingdom,11.0,Solar,UK Renewable Energy Planning Database,16.68
United Kingdom,11.3,Solar,UK Renewable Energy Planning Database,17.28
United Kingdom,9.0,Solar,UK Renewable Energy Planning Database,13.42
United Kingdom,9.7614,Solar,UK Renewable Energy Planning Database,14.68
United Kingdom,4.5,Solar,UK Renewable Energy Planning Database,6.47
United Kingdom,48.0,Solar,UK Renewable Energy Planning Database,67.65
United Kingdom,4.32531,Solar,UK Renewable Energy Planning Database,6.31
United Kingdom,1.966,Solar,UK Renewable Energy Planning Database,2.85
United Kingdom,4.9,Solar,UK Renewable Energy Planning Database,6.95
United Kingdom,10.03917,Solar,UK Renewable Energy Planning Database,15.16
United Kingdom,4.9,Solar,UK Renewable Energy Planning Database,6.8
United Kingdom,16.6,Solar,UK Renewable Energy Planning Database,25.23
United Kingdom,2.6,Solar,UK Renewable Energy Planning Database,3.76
United Kingdom,8.0,Solar,UK Renewable Energy Planning Database,11.88
United Kingdom,6.0,Hydro,CARMA,25.14
United Kingdom,2.4,Hydro,CARMA,8.94
United Kingdom,24.0,Solar,UK Renewable Energy Planning Database,34.58
United Kingdom,10.0,Solar,UK Renewable Energy Planning Database,15.0
United Kingdom,4.99928,Solar,UK Renewable Energy Planning Database,7.3
United Kingdom,11.6,Solar,UK Renewable Energy Planning Database,17.66
United Kingdom,8.0,Hydro,UK Renewable Energy Planning Database,33.71
United Kingdom,1.1,Solar,UK Renewable Energy Planning Database,1.57
United Kingdom,18.226,Solar,UK Renewable Energy Planning Database,26.53
United Kingdom,7.5,Solar,UK Renewable Energy Planning Database,11.27
United Kingdom,20.0,Solar,UK Renewable Energy Planning Database,30.05
United Kingdom,1.4,Solar,UK Renewable Energy Planning Database,1.88
United Kingdom,4.99928,Solar,UK Renewable Energy Planning Database,7.25
United Kingdom,5.9,Solar,UK Renewable Energy Planning Database,8.87
United Kingdom,5.3,Solar,UK Renewable Energy Planning Database,7.93
United Kingdom,4.89398,Solar,UK Renewable Energy Planning Database,6.79
United Kingdom,3.0,Solar,UK Renewable Energy Planning Database,4.45
United Kingdom,9.3,Solar,Wiki-Solar,14.12
United Kingdom,4.3,Solar,UK Renewable Energy Planning Database,6.42
United Kingdom,10.4,Solar,UK Renewable Energy Planning Database,15.25
United Kingdom,10.5,Solar,UK Renewable Energy Planning Database,15.53
United Kingdom,8.0,Solar,UK Renewable Energy Planning Database,11.96
United Kingdom,4.9929,Solar,UK Renewable Energy Planning Database,7.49
United Kingdom,5.0,Solar,Wiki-Solar,7.23
United Kingdom,6.2,Solar,UK Renewable Energy Planning Database,9.14
United Kingdom,2.7,Solar,UK Renewable Energy Planning Database,3.94
United Kingdom,10.5,Solar,UK Renewable Energy Planning Database,15.15
United Kingdom,24.0,Solar,UK Renewable Energy Planning Database,34.57
United Kingdom,10.0,Solar,UK Renewable Energy Planning Database,14.83
United Kingdom,1.7,Solar,UK Renewable Energy Planning Database,2.27
United Kingdom,8.0,Solar,UK Renewable Energy Planning Database,11.45
United Kingdom,12.5,Solar,UK Renewable Energy Planning Database,19.12
United Kingdom,4.3,Solar,UK Renewable Energy Planning Database,6.12
United Kingdom,22.0,Solar,UK Renewable Energy Planning Database,32.52
United Kingdom,33.0,Hydro,CARMA,103.54
United Kingdom,5.3,Solar,UK Renewable Energy Planning Database,8.1
United Kingdom,15.0,Hydro,UK Renewable Energy Planning Database,59.68
United Kingdom,8.1,Solar,UK Renewable Energy Planning Database,12.28
United Kingdom,7.2,Solar,UK Renewable Energy Planning Database,10.73
United Kingdom,3.8,Solar,UK Renewable Energy Planning Database,5.5
United Kingdom,4.6,Solar,UK Renewable Energy Planning Database,6.69
United Kingdom,5.8,Solar,UK Renewable Energy Planning Database,8.76
United Kingdom,4.40363,Solar,UK Renewable Energy Planning Database,6.41
United Kingdom,6.0,Solar,UK Renewable Energy Planning Database,8.97
United Kingdom,3.736465,Solar,UK Renewable Energy Planning Database,5.56
United Kingdom,1.6,Solar,UK Renewable Energy Planning Database,2.26
United Kingdom,7.2,Solar,UK Renewable Energy Planning Database,10.15
United Kingdom,3.6,Solar,UK Renewable Energy Planning Database,5.19
United Kingdom,10.988,Solar,UK Renewable Energy Planning Database,16.77
United Kingdom,6.5,Solar,UK Renewable Energy Planning Database,9.8
United Kingdom,4.8,Solar,UK Renewable Energy Planning Database,7.9
United Kingdom,1.6999,Solar,UK Renewable Energy Planning Database,2.35
United Kingdom,10.0,Solar,UK Renewable Energy Planning Database,15.1
United Kingdom,4.63197,Solar,UK Renewable Energy Planning Database,7.22
United Kingdom,7.0,Solar,UK Renewable Energy Planning Database,10.56
United Kingdom,30.0,Solar,UK Renewable Energy Planning Database,41.82
United Kingdom,5.1,Solar,Wiki-Solar,7.79
United Kingdom,34.0,Hydro,CARMA,103.51
United Kingdom,1.9,Hydro,UK Renewable Energy Planning Database,8.38
United Kingdom,16.7,Solar,UK Renewable Energy Planning Database,24.44
United Kingdom,10.0,Solar,UK Renewable Energy Planning Database,14.06
United Kingdom,1.0,Solar,UK Renewable Energy Planning Database,1.42
United Kingdom,11.929,Solar,UK Renewable Energy Planning Database,17.13
United Kingdom,4.7492,Solar,UK Renewable Energy Planning Database,7.48
United Kingdom,7.7,Solar,UK Renewable Energy Planning Database,11.6
United Kingdom,10.7,Solar,UK Renewable Energy Planning Database,15.49
United Kingdom,4.8,Solar,UK Renewable Energy Planning Database,7.97
United Kingdom,20.4,Solar,UK Renewable Energy Planning Database,30.7
United Kingdom,45.0,Solar,UK Renewable Energy Planning Database,64.84
United Kingdom,27.0,Solar,UK Renewable Energy Planning Database,37.47
United Kingdom,4.0,Solar,UK Renewable Energy Planning Database,5.73
United Kingdom,1.8,Solar,UK Renewable Energy Planning Database,2.36
United Kingdom,1.78633,Solar,UK Renewable Energy Planning Database,2.46
United Kingdom,4.1,Solar,UK Renewable Energy Planning Database,6.01
United Kingdom,5.3,Solar,UK Renewable Energy Planning Database,7.53
United Kingdom,10.2,Solar,UK Renewable Energy Planning Database,15.23
United Kingdom,34.8,Solar,UK Renewable Energy Planning Database,50.47
United Kingdom,14.6,Solar,UK Renewable Energy Planning Database,22.26
United Kingdom,17.0,Solar,Wiki-Solar,24.58
United Kingdom,2.1,Solar,UK Renewable Energy Planning Database,3.03
United Kingdom,13.0,Solar,UK Renewable Energy Planning Database,19.52
United Kingdom,3.3,Solar,UK Renewable Energy Planning Database,4.83
United Kingdom,11.2608,Solar,UK Renewable Energy Planning Database,16.4
United Kingdom,9.6,Solar,UK Renewable Energy Planning Database,13.62
United Kingdom,8.5316,Solar,UK Renewable Energy Planning Database,11.98
United Kingdom,1.029,Solar,UK Renewable Energy Planning Database,1.48
United Kingdom,7.63,Solar,UK Renewable Energy Planning Database,11.49
United Kingdom,7.0,Solar,UK Renewable Energy Planning Database,10.53
United Kingdom,2.4,Solar,UK Renewable Energy Planning Database,3.46
United Kingdom,7.3,Solar,UK Renewable Energy Planning Database,10.75
United Kingdom,1.6,Solar,UK Renewable Energy Planning Database,2.32
United Kingdom,49.9,Solar,UK Renewable Energy Planning Database,72.42
United Kingdom,5.0,Solar,UK Renewable Energy Planning Database,6.99
United Kingdom,3.5,Solar,UK Renewable Energy Planning Database,5.27
United Kingdom,12.5,Solar,UK Renewable Energy Planning Database,18.37
United Kingdom,9.181,Solar,UK Renewable Energy Planning Database,13.23
United Kingdom,7.0,Solar,UK Renewable Energy Planning Database,10.5
United Kingdom,3.5,Solar,UK Renewable Energy Planning Database,5.28
United Kingdom,1.42,Solar,UK Renewable Energy Planning Database,2.11
United Kingdom,4.0,Solar,UK Renewable Energy Planning Database,5.61
United Kingdom,6.52,Solar,UK Renewable Energy Planning Database,9.78
United Kingdom,7.5702,Solar,UK Renewable Energy Planning Database,11.29
United Kingdom,6.0,Solar,UK Renewable Energy Planning Database,8.99
United Kingdom,14.6,Solar,UK Renewable Energy Planning Database,22.33
United Kingdom,6.8,Solar,UK Renewable Energy Planning Database,10.09
United Kingdom,4.99,Solar,UK Renewable Energy Planning Database,7.55
United Kingdom,4.20464,Solar,UK Renewable Energy Planning Database,5.89
United Kingdom,3.2,Solar,UK Renewable Energy Planning Database,4.71
United Kingdom,9.484,Solar,UK Renewable Energy Planning Database,14.42
United Kingdom,3.5,Solar,Wiki-Solar,5.05
United Kingdom,3.40472,Solar,UK Renewable Energy Planning Database,5.03
United Kingdom,9.3,Solar,UK Renewable Energy Planning Database,14.05
United Kingdom,18.7,Solar,UK Renewable Energy Planning Database,28.69
United Kingdom,4.992,Solar,UK Renewable Energy Planning Database,7.62
United Kingdom,5.3,Solar,UK Renewable Energy Planning Database,8.02
United Kingdom,9.0,Solar,UK Renewable Energy Planning Database,13.67
United Kingdom,4.9,Solar,UK Renewable Energy Planning Database,7.27
United Kingdom,2.719,Solar,UK Renewable Energy Planning Database,3.97
United Kingdom,3.7,Solar,Wiki-Solar,5.2
United Kingdom,4.0,Solar,UK Renewable Energy Planning Database,5.76
United Kingdom,4.8,Solar,UK Renewable Energy Planning Database,7.78
United Kingdom,5.4,Solar,UK Renewable Energy Planning Database,7.68
United Kingdom,50.0,Solar,UK Renewable Energy Planning Database,72.07
United Kingdom,4.8384,Solar,UK Renewable Energy Planning Database,7.93
United Kingdom,34.0,Solar,UK Renewable Energy Planning Database,48.25
United Kingdom,8.0861,Solar,UK Renewable Energy Planning Database,12.1
United Kingdom,6.1,Solar,UK Renewable Energy Planning Database,9.19
United States of America,1.9,Solar,U.S. Energy Information Administration,2.92
United States of America,2.0,Solar,U.S. Energy Information Administration,3.01
United States of America,1.3,Solar,U.S. Energy Information Administration,2.45
United States of America,3.8,Solar,U.S. Energy Information Administration,5.84
United States of America,1.3,Solar,U.S. Energy Information Administration,1.69
United States of America,1.9,Solar,U.S. Energy Information Administration,2.91
United States of America,1.0,Solar,U.S. Energy Information Administration,1.83
United States of America,1.8,Solar,U.S. Energy Information Administration,2.71
United States of America,1.8,Solar,U.S. Energy Information Administration,2.77
United States of America,2.5,Solar,U.S. Energy Information Administration,3.8
United States of America,3.0,Hydro,U.S. Energy Information Administration,6.48
United States of America,1.0,Solar,U.S. Energy Information Administration,1.51
United States of America,14.1,Wind,U.S. Energy Information Administration,18.01
United States of America,21.2,Wind,U.S. Energy Information Administration,21.49
United States of America,12.0,Hydro,U.S. Energy Information Administration,63.32
United States of America,12.8,Hydro,U.S. Energy Information Administration,43.91
United States of America,24.0,Solar,WRI,51.78
United States of America,5.5,Solar,U.S. Energy Information Administration,9.59
United States of America,3.5,Solar,U.S. Energy Information Administration,4.38
United States of America,1.0,Solar,U.S. Energy Information Administration,1.43
United States of America,2.8,Hydro,U.S. Energy Information Administration,9.0
United States of America,15.6,Hydro,U.S. Energy Information Administration,45.72
United States of America,3.0,Solar,U.S. Energy Information Administration,6.28
United States of America,4.7,Solar,U.S. Energy Information Administration,7.68
United States of America,1.0,Solar,U.S. Energy Information Administration,1.62
United States of America,1.4,Hydro,U.S. Energy Information Administration,4.98
United States of America,174.8,Wind,U.S. Energy Information Administration,596.75
United States of America,3.1,Solar,U.S. Energy Information Administration,4.89
United States of America,23.3,Wind,U.S. Energy Information Administration,71.49
United States of America,20.0,Wind,U.S. Energy Information Administration,76.24
United States of America,10.0,Solar,U.S. Energy Information Administration,21.3
United States of America,3.0,Wind,U.S. Energy Information Administration,8.65
United States of America,3.0,Solar,U.S. Energy Information Administration,6.35
United States of America,2.7,Solar,U.S. Energy Information Administration,5.66
United States of America,1.9,Wind,U.S. Energy Information Administration,5.02
United States of America,1.5,Solar,U.S. Energy Information Administration,2.05
United States of America,8.4,Wind,U.S. Energy Information Administration,19.56
United States of America,59.4,Wind,U.S. Energy Information Administration,194.01
United States of America,1.5,Solar,U.S. Energy Information Administration,2.79
United States of America,19.6,Hydro,U.S. Energy Information Administration,50.91
United States of America,5.0,Solar,U.S. Energy Information Administration,10.36
United States of America,42.0,Hydro,U.S. Energy Information Administration,187.54
United States of America,2.0,Solar,U.S. Energy Information Administration,4.14
United States of America,8.0,Hydro,U.S. Energy Information Administration,31.77
United States of America,41.4,Hydro,U.S. Energy Information Administration,129.46
United States of America,50.0,Hydro,U.S. Energy Information Administration,146.11
United States of America,2.8,Solar,U.S. Energy Information Administration,4.35
United States of America,4.2,Hydro,U.S. Energy Information Administration,16.04
United States of America,2.1,Hydro,U.S. Energy Information Administration,7.17
United States of America,86.6,Hydro,U.S. Energy Information Administration,310.0
United States of America,2.6,Hydro,U.S. Energy Information Administration,10.18
United States of America,13.6,Hydro,U.S. Energy Information Administration,59.37
United States of America,17.8,Hydro,U.S. Energy Information Administration,77.57
United States of America,9.2,Hydro,U.S. Energy Information Administration,43.5
United States of America,9.2,Hydro,U.S. Energy Information Administration,32.88
United States of America,80.0,Wind,U.S. Energy Information Administration,251.27
United States of America,3.8,Wind,U.S. Energy Information Administration,10.39
United States of America,4.0,Hydro,U.S. Energy Information Administration,8.97
United States of America,6.5,Hydro,U.S. Energy Information Administration,17.22
United States of America,1.0,Hydro,U.S. Energy Information Administration,2.21
United States of America,150.0,Wind,U.S. Energy Information Administration,439.46
United States of America,150.0,Wind,U.S. Energy Information Administration,464.99
United States of America,102.0,Wind,U.S. Energy Information Administration,318.18
United States of America,168.0,Wind,U.S. Energy Information Administration,478.49
United States of America,150.0,Wind,U.S. Energy Information Administration,422.63
United States of America,25.1,Wind,U.S. Energy Information Administration,35.31
United States of America,4.2,Solar,U.S. Energy Information Administration,6.49
United States of America,92.4,Hydro,U.S. Energy Information Administration,337.93
United States of America,3.6,Hydro,U.S. Energy Information Administration,11.45
United States of America,66.0,Hydro,U.S. Energy Information Administration,257.97
United States of America,16.0,Hydro,U.S. Energy Information Administration,61.78
United States of America,6.0,Wind,U.S. Energy Information Administration,19.9
United States of America,40.0,Hydro,U.S. Energy Information Administration,115.98
United States of America,3.6,Hydro,U.S. Energy Information Administration,15.9
United States of America,1.4,Hydro,U.S. Energy Information Administration,3.03
United States of America,4.0,Hydro,U.S. Energy Information Administration,16.77
United States of America,29.0,Hydro,U.S. Energy Information Administration,111.59
United States of America,93.6,Hydro,U.S. Energy Information Administration,336.64
United States of America,20.0,Solar,U.S. Energy Information Administration,43.65
United States of America,2.4,Hydro,U.S. Energy Information Administration,7.33
United States of America,2.2,Hydro,U.S. Energy Information Administration,9.04
United States of America,1.0,Solar,U.S. Energy Information Administration,1.54
United States of America,90.0,Wind,U.S. Energy Information Administration,297.93
United States of America,3.5,Solar,U.S. Energy Information Administration,5.42
United States of America,4.7,Solar,U.S. Energy Information Administration,8.36
United States of America,1.3,Hydro,U.S. Energy Information Administration,2.91
United States of America,103.0,Wind,U.S. Energy Information Administration,273.96
United States of America,100.5,Wind,U.S. Energy Information Administration,319.98
United States of America,5.0,Solar,U.S. Energy Information Administration,8.1
United States of America,1.4,Hydro,U.S. Energy Information Administration,5.95
United States of America,15.0,Hydro,U.S. Energy Information Administration,53.45
United States of America,1.9,Solar,U.S. Energy Information Administration,4.0
United States of America,4.6,Hydro,U.S. Energy Information Administration,15.38
United States of America,48.0,Wind,U.S. Energy Information Administration,152.19
United States of America,120.0,Wind,U.S. Energy Information Administration,382.76
United States of America,62.4,Wind,U.S. Energy Information Administration,220.21
United States of America,6.7,Hydro,U.S. Energy Information Administration,21.86
United States of America,2.0,Solar,U.S. Energy Information Administration,3.08
United States of America,2.2,Solar,U.S. Energy Information Administration,3.41
United States of America,3.6,Hydro,U.S. Energy Information Administration,13.08
United States of America,18.0,Hydro,U.S. Energy Information Administration,47.56
United States of America,1.9,Wind,U.S. Energy Information Administration,5.56
United States of America,1.2,Hydro,U.S. Energy Information Administration,3.56
United States of America,6.0,Solar,U.S. Energy Information Administration,12.91
United States of America,2.0,Solar,U.S. Energy Information Administration,2.32
United States of America,8.4,Hydro,U.S. Energy Information Administration,27.92
United States of America,6.7,Hydro,U.S. Energy Information Administration,15.09
United States of America,3.0,Hydro,U.S. Energy Information Administration,6.22
United States of America,2.0,Wind,U.S. Energy Information Administration,6.55
United States of America,1.0,Solar,U.S. Energy Information Administration,1.55
United States of America,4.0,Wind,U.S. Energy Information Administration,13.29
United States of America,1296.0,Hydro,U.S. Energy Information Administration,3476.26
United States of America,1.5,Hydro,U.S. Energy Information Administration,4.89
United States of America,1.1,Solar,U.S. Energy Information Administration,2.09
United States of America,31.0,Hydro,U.S. Energy Information Administration,76.22
United States of America,97.2,Hydro,U.S. Energy Information Administration,239.05
United States of America,1.7,Solar,U.S. Energy Information Administration,1.86
United States of America,102.4,Wind,U.S. Energy Information Administration,369.61
United States of America,2.4,Hydro,U.S. Energy Information Administration,7.8
United States of America,53.9,Hydro,U.S. Energy Information Administration,205.92
United States of America,4.0,Hydro,U.S. Energy Information Administration,15.51
United States of America,4.1,Hydro,U.S. Energy Information Administration,14.76
United States of America,1.5,Hydro,U.S. Energy Information Administration,5.92
United States of America,130.0,Hydro,U.S. Energy Information Administration,512.63
United States of America,1.0,Hydro,U.S. Energy Information Administration,2.52
United States of America,173.0,Hydro,U.S. Energy Information Administration,541.79
United States of America,120.0,Wind,U.S. Energy Information Administration,338.66
United States of America,160.0,Wind,U.S. Energy Information Administration,563.18
United States of America,5.0,Hydro,U.S. Energy Information Administration,15.49
United States of America,2862.0,Hydro,U.S. Energy Information Administration,7163.85
United States of America,1.8,Wind,U.S. Energy Information Administration,4.23
United States of America,1.5,Wind,U.S. Energy Information Administration,3.91
United States of America,3.2,Hydro,U.S. Energy Information Administration,6.65
United States of America,9.0,Hydro,U.S. Energy Information Administration,23.58
United States of America,600.0,Hydro,U.S. Energy Information Administration,1296.59
United States of America,1.4,Hydro,U.S. Energy Information Administration,2.83
United States of America,20.0,Hydro,U.S. Energy Information Administration,63.06
United States of America,10.0,Hydro,U.S. Energy Information Administration,33.84
United States of America,112.0,Hydro,U.S. Energy Information Administration,355.57
United States of America,5.4,Hydro,U.S. Energy Information Administration,23.1
United States of America,4.5,Wind,U.S. Energy Information Administration,13.4
United States of America,1.2,Hydro,U.S. Energy Information Administration,3.85
United States of America,1.8,Solar,U.S. Energy Information Administration,2.76
United States of America,9.0,Hydro,U.S. Energy Information Administration,41.0
United States of America,100.5,Wind,U.S. Energy Information Administration,260.55
United States of America,117.9,Hydro,U.S. Energy Information Administration,359.77
United States of America,5.7,Hydro,U.S. Energy Information Administration,18.32
United States of America,2.0,Hydro,U.S. Energy Information Administration,8.46
United States of America,42.0,Hydro,U.S. Energy Information Administration,176.58
United States of America,1.6,Solar,U.S. Energy Information Administration,2.24
United States of America,40.8,Hydro,U.S. Energy Information Administration,150.45
United States of America,1.1,Hydro,U.S. Energy Information Administration,4.45
United States of America,1.4,Solar,U.S. Energy Information Administration,1.94
United States of America,21.0,Wind,U.S. Energy Information Administration,64.03
United States of America,36.0,Hydro,U.S. Energy Information Administration,103.89
United States of America,201.3,Wind,U.S. Energy Information Administration,793.9
United States of America,130.5,Wind,U.S. Energy Information Administration,359.19
United States of America,4.2,Hydro,U.S. Energy Information Administration,15.53
United States of America,1.2,Solar,U.S. Energy Information Administration,2.35
United States of America,1.8,Solar,U.S. Energy Information Administration,2.29
United States of America,19.6,Wind,U.S. Energy Information Administration,42.37
United States of America,30.3,Hydro,U.S. Energy Information Administration,104.82
United States of America,7.2,Hydro,U.S. Energy Information Administration,25.34
United States of America,1.8,Hydro,U.S. Energy Information Administration,5.93
United States of America,538.3,Hydro,U.S. Energy Information Administration,1501.56
United States of America,18.0,Hydro,U.S. Energy Information Administration,61.56
United States of America,88.4,Hydro,U.S. Energy Information Administration,261.83
United States of America,66.6,Hydro,U.S. Energy Information Administration,197.26
United States of America,110.0,Hydro,U.S. Energy Information Administration,333.91
United States of America,174.5,Hydro,U.S. Energy Information Administration,527.73
United States of America,100.0,Hydro,U.S. Energy Information Administration,325.75
United States of America,75.0,Hydro,U.S. Energy Information Administration,228.63
United States of America,5.0,Hydro,U.S. Energy Information Administration,16.17
United States of America,7.7,Hydro,U.S. Energy Information Administration,27.77
United States of America,4.1,Hydro,U.S. Energy Information Administration,16.38
United States of America,50.0,Wind,U.S. Energy Information Administration,145.62
United States of America,199.0,Wind,U.S. Energy Information Administration,500.45
United States of America,3.2,Hydro,U.S. Energy Information Administration,7.9
United States of America,4.4,Hydro,U.S. Energy Information Administration,17.63
United States of America,16.0,Hydro,U.S. Energy Information Administration,62.27
United States of America,240.0,Wind,U.S. Energy Information Administration,784.7
United States of America,34.3,Wind,U.S. Energy Information Administration,98.17
United States of America,4.5,Hydro,U.S. Energy Information Administration,11.34
United States of America,1.7,Wind,U.S. Energy Information Administration,3.9
United States of America,449.7,Wind,U.S. Energy Information Administration,1169.81
United States of America,1.5,Solar,U.S. Energy Information Administration,2.47
United States of America,2.6,Hydro,U.S. Energy Information Administration,7.07
United States of America,5.6,Hydro,U.S. Energy Information Administration,21.93
United States of America,7.3,Hydro,U.S. Energy Information Administration,19.23
United States of America,8.4,Hydro,U.S. Energy Information Administration,22.12
United States of America,8.2,Hydro,U.S. Energy Information Administration,21.6
United States of America,4.5,Hydro,U.S. Energy Information Administration,11.48
United States of America,1.6,Hydro,U.S. Energy Information Administration,4.85
United States of America,200.0,Wind,U.S. Energy Information Administration,670.1
United States of America,81.0,Wind,U.S. Energy Information Administration,284.95
United States of America,81.8,Wind,U.S. Energy Information Administration,330.43
United States of America,2.0,Wind,U.S. Energy Information Administration,6.26
United States of America,4.5,Hydro,U.S. Energy Information Administration,19.82
United States of America,6.1,Hydro,U.S. Energy Information Administration,19.44
United States of America,10.2,Hydro,U.S. Energy Information Administration,41.73
United States of America,2.0,Solar,U.S. Energy Information Administration,3.53
United States of America,3.7,Hydro,U.S. Energy Information Administration,12.94
United States of America,24.0,Hydro,U.S. Energy Information Administration,102.45
United States of America,6.0,Hydro,U.S. Energy Information Administration,27.07
United States of America,5.7,Hydro,U.S. Energy Information Administration,18.44
United States of America,2.5,Solar,U.S. Energy Information Administration,3.83
United States of America,200.0,Wind,U.S. Energy Information Administration,605.26
United States of America,102.0,Wind,U.S. Energy Information Administration,302.08
United States of America,1.6,Hydro,U.S. Energy Information Administration,4.37
United States of America,15.0,Hydro,U.S. Energy Information Administration,64.61
United States of America,75.0,Hydro,U.S. Energy Information Administration,244.74
United States of America,18.0,Hydro,U.S. Energy Information Administration,74.83
United States of America,1000.0,Hydro,U.S. Energy Information Administration,2252.62
United States of America,1.3,Hydro,U.S. Energy Information Administration,3.71
United States of America,75.0,Hydro,U.S. Energy Information Administration,272.79
United States of America,1.3,Wind,U.S. Energy Information Administration,2.77
United States of America,74.3,Wind,U.S. Energy Information Administration,279.08
United States of America,151.0,Wind,U.S. Energy Information Administration,516.91
United States of America,99.0,Wind,U.S. Energy Information Administration,374.15
United States of America,100.0,Wind,U.S. Energy Information Administration,387.7
United States of America,302.0,Wind,U.S. Energy Information Administration,1000.35
United States of America,15.9,Hydro,U.S. Energy Information Administration,41.19
United States of America,86.4,Hydro,U.S. Energy Information Administration,275.74
United States of America,23.5,Hydro,U.S. Energy Information Administration,67.88
United States of America,145.2,Wind,U.S. Energy Information Administration,476.07
United States of America,1.3,Solar,U.S. Energy Information Administration,2.67
United States of America,13.9,Solar,U.S. Energy Information Administration,28.76
United States of America,56.7,Wind,U.S. Energy Information Administration,166.42
United States of America,3.1,Hydro,U.S. Energy Information Administration,11.65
United States of America,2.0,Wind,U.S. Energy Information Administration,6.04
United States of America,3.3,Hydro,U.S. Energy Information Administration,11.2
United States of America,1.2,Solar,U.S. Energy Information Administration,1.96
United States of America,8.8,Hydro,U.S. Energy Information Administration,33.96
United States of America,1.1,Hydro,U.S. Energy Information Administration,2.46
United States of America,1162.0,Hydro,U.S. Energy Information Administration,5094.37
United States of America,7.2,Hydro,U.S. Energy Information Administration,27.78
United States of America,105.9,Hydro,U.S. Energy Information Administration,382.27
United States of America,22.9,Hydro,U.S. Energy Information Administration,80.05
United States of America,12.0,Hydro,U.S. Energy Information Administration,32.32
United States of America,4.2,Hydro,U.S. Energy Information Administration,9.73
United States of America,5.0,Hydro,U.S. Energy Information Administration,10.46
United States of America,3.0,Hydro,U.S. Energy Information Administration,6.57
United States of America,3.5,Hydro,U.S. Energy Information Administration,7.79
United States of America,3.3,Hydro,U.S. Energy Information Administration,7.23
United States of America,1118.6,Hydro,U.S. Energy Information Administration,4449.95
United States of America,7.2,Wind,U.S. Energy Information Administration,16.77
United States of America,3.6,Hydro,U.S. Energy Information Administration,8.02
United States of America,90.0,Hydro,U.S. Energy Information Administration,408.54
United States of America,5.0,Hydro,U.S. Energy Information Administration,12.29
United States of America,1.4,Hydro,U.S. Energy Information Administration,5.07
United States of America,15.0,Hydro,U.S. Energy Information Administration,51.33
United States of America,126.0,Hydro,U.S. Energy Information Administration,387.03
United States of America,2.9,Hydro,U.S. Energy Information Administration,11.46
United States of America,2.9,Hydro,U.S. Energy Information Administration,10.19
United States of America,3.6,Hydro,U.S. Energy Information Administration,14.49
United States of America,160.0,Wind,U.S. Energy Information Administration,498.17
United States of America,1.0,Solar,U.S. Energy Information Administration,1.59
United States of America,1.2,Solar,U.S. Energy Information Administration,1.77
United States of America,27.7,Hydro,U.S. Energy Information Administration,79.49
United States of America,1.8,Hydro,U.S. Energy Information Administration,4.75
United States of America,10.0,Wind,U.S. Energy Information Administration,31.56
United States of America,9.7,Hydro,U.S. Energy Information Administration,40.89
United States of America,100.0,Hydro,U.S. Energy Information Administration,325.41
United States of America,11.8,Hydro,U.S. Energy Information Administration,51.48
United States of America,102.0,Wind,U.S. Energy Information Administration,327.77
United States of America,1.5,Wind,U.S. Energy Information Administration,4.56
United States of America,675.0,Hydro,U.S. Energy Information Administration,1794.91
United States of America,16.0,Hydro,U.S. Energy Information Administration,54.79
United States of America,5.3,Hydro,U.S. Energy Information Administration,16.92
United States of America,19.6,Hydro,U.S. Energy Information Administration,91.59
United States of America,2.1,Solar,U.S. Energy Information Administration,2.68
United States of America,4.4,Hydro,U.S. Energy Information Administration,14.92
United States of America,54.9,Hydro,U.S. Energy Information Administration,142.99
United States of America,8.4,Hydro,U.S. Energy Information Administration,34.33
United States of America,3.3,Solar,U.S. Energy Information Administration,6.64
United States of America,66.0,Hydro,U.S. Energy Information Administration,232.28
United States of America,38.0,Wind,U.S. Energy Information Administration,108.23
United States of America,18.9,Wind,U.S. Energy Information Administration,62.62
United States of America,18.0,Hydro,U.S. Energy Information Administration,62.77
United States of America,1.5,Wind,U.S. Energy Information Administration,5.65
United States of America,232.5,Wind,U.S. Energy Information Administration,712.6
United States of America,170.2,Wind,U.S. Energy Information Administration,544.42
United States of America,120.6,Wind,U.S. Energy Information Administration,364.25
United States of America,1.8,Wind,U.S. Energy Information Administration,2.37
United States of America,27.0,Wind,U.S. Energy Information Administration,45.1
United States of America,50.4,Wind,U.S. Energy Information Administration,178.72
United States of America,210.0,Wind,U.S. Energy Information Administration,792.92
United States of America,131.2,Hydro,U.S. Energy Information Administration,392.34
